Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,112.69999694824219,113.44999694824219,110.9000015258789,112.80000305175781,98.2149658203125,19456358
2018-08-01,112.4000015258789,119.4000015258789,112.0,118.9000015258789,103.5262451171875,64224716
2018-08-02,119.19999694824219,121.3499984741211,116.30000305175781,120.25,104.70167541503906,46700886
2018-08-03,121.5,123.44999694824219,117.69999694824219,118.19999694824219,102.91674041748047,35159097
2018-08-06,118.5,119.80000305175781,116.75,118.25,102.96028137207031,17891904
2018-08-07,118.9000015258789,121.30000305175781,118.30000305175781,119.55000305175781,104.0921859741211,18285125
2018-08-08,120.0,126.69999694824219,119.05000305175781,125.69999694824219,109.44700622558594,50058805
2018-08-09,126.0,129.75,124.75,129.25,112.53797912597656,27080247
2018-08-10,129.0,131.64999389648438,126.5,127.55000305175781,111.05780029296875,27556350
2018-08-13,126.75,128.5500030517578,124.9000015258789,125.5,109.27285766601562,21197774
2018-08-14,125.9000015258789,127.19999694824219,123.75,126.0,109.70821380615234,17243718
2018-08-16,125.44999694824219,128.0,125.05000305175781,126.19999694824219,109.8823471069336,12094950
2018-08-17,126.5999984741211,129.1999969482422,126.5999984741211,128.35000610351562,111.75436401367188,13836217
2018-08-20,128.9499969482422,130.1999969482422,127.3499984741211,128.3000030517578,111.71083068847656,13100525
2018-08-21,128.5,129.60000610351562,127.5999984741211,128.6999969482422,112.05908966064453,10482675
2018-08-23,129.0,132.89999389648438,127.75,132.3000030517578,115.19364166259766,25865132
2018-08-24,131.9499969482422,133.35000610351562,128.60000610351562,129.1999969482422,112.49445343017578,21399785
2018-08-27,130.10000610351562,133.4499969482422,129.60000610351562,132.85000610351562,115.6725082397461,18964772
2018-08-28,134.0,134.64999389648438,131.75,132.35000610351562,115.23715209960938,16703462
2018-08-29,132.60000610351562,133.35000610351562,131.14999389648438,131.89999389648438,114.84532928466797,13154649
2018-08-30,132.0,132.6999969482422,130.5500030517578,130.85000610351562,113.93110656738281,14270655
2018-08-31,131.10000610351562,131.75,127.80000305175781,129.0500030517578,112.36384582519531,17591019
2018-09-03,132.89999389648438,135.0,132.3000030517578,133.4499969482422,116.19491577148438,32752122
2018-09-04,133.9499969482422,134.3000030517578,125.75,127.8499984741211,111.31900787353516,24168492
2018-09-05,127.8499984741211,129.0,124.55000305175781,127.44999694824219,110.97071838378906,23993277
2018-09-06,128.6999969482422,130.4499969482422,127.75,129.6999969482422,112.92980194091797,12583886
2018-09-07,130.5500030517578,132.64999389648438,129.8000030517578,132.0,114.93240356445312,15237272
2018-09-10,131.0500030517578,131.8000030517578,129.0500030517578,129.64999389648438,112.8862533569336,9208973
2018-09-11,130.25,131.35000610351562,127.05000305175781,127.75,111.23194122314453,14337826
2018-09-12,127.9000015258789,128.64999389648438,124.75,127.8499984741211,111.31900787353516,15827735
2018-09-14,129.10000610351562,133.14999389648438,129.10000610351562,131.25,114.27938079833984,18660836
2018-09-17,130.60000610351562,130.60000610351562,127.0999984741211,127.44999694824219,110.97071838378906,13287955
2018-09-18,127.75,128.8000030517578,125.80000305175781,126.4000015258789,110.05648803710938,10849235
2018-09-19,127.30000305175781,127.94999694824219,125.0,125.80000305175781,109.5340805053711,10675955
2018-09-21,126.9000015258789,128.0500030517578,113.30000305175781,122.30000305175781,106.48663330078125,19321909
2018-09-24,122.30000305175781,122.94999694824219,117.8499984741211,120.3499984741211,104.78875732421875,18748891
2018-09-25,119.94999694824219,123.44999694824219,117.9000015258789,121.9000015258789,106.13833618164062,24230423
2018-09-26,122.25,123.30000305175781,119.5,120.6500015258789,105.04997253417969,11082330
2018-09-27,121.4000015258789,122.9000015258789,119.80000305175781,120.4000015258789,104.83228302001953,13346245
2018-09-28,121.25,122.0,117.55000305175781,119.0999984741211,103.70037841796875,20883121
2018-10-01,118.69999694824219,121.05000305175781,112.25,120.1500015258789,104.61461639404297,33157247
2018-10-03,120.80000305175781,121.4000015258789,118.5999984741211,119.1500015258789,103.74391174316406,17262790
2018-10-04,117.4000015258789,120.0,115.19999694824219,118.05000305175781,102.78614807128906,18820134
2018-10-05,117.0999984741211,117.94999694824219,101.6500015258789,107.75,93.81793212890625,31157884
2018-10-08,107.75,111.9000015258789,104.0999984741211,109.1500015258789,95.03691864013672,28067992
2018-10-09,110.0,111.6500015258789,107.30000305175781,110.8499984741211,96.51709747314453,22219546
2018-10-10,110.9000015258789,115.4000015258789,110.55000305175781,114.55000305175781,99.73870086669922,20790100
2018-10-11,109.69999694824219,114.19999694824219,108.25,111.80000305175781,97.34427642822266,22962929
2018-10-12,113.69999694824219,118.5,112.55000305175781,115.80000305175781,100.82707214355469,22021483
2018-10-15,117.3499984741211,117.9000015258789,115.5,117.05000305175781,101.91545104980469,13466169
2018-10-16,118.25,121.9000015258789,117.5999984741211,120.55000305175781,104.96289825439453,28775165
2018-10-17,122.0,123.0999984741211,112.55000305175781,114.30000305175781,99.5210189819336,23817952
2018-10-19,114.19999694824219,115.3499984741211,111.80000305175781,112.5,97.95376586914062,18222537
2018-10-22,114.25,115.19999694824219,112.05000305175781,112.80000305175781,98.2149658203125,14948095
2018-10-23,112.4000015258789,113.3499984741211,109.80000305175781,111.44999694824219,97.03952026367188,10546934
2018-10-24,113.0,118.0,112.05000305175781,116.80000305175781,101.69776916503906,21635405
2018-10-25,113.5999984741211,115.4000015258789,111.44999694824219,112.8499984741211,98.25849914550781,16808400
2018-10-26,112.9000015258789,114.6500015258789,111.0999984741211,113.1500015258789,98.51970672607422,14901621
2018-10-29,113.5,115.69999694824219,111.5999984741211,115.25,100.34818267822266,16836664
2018-10-30,114.5,116.75,114.19999694824219,115.0,100.13050079345703,13868396
2018-10-31,115.0,115.9000015258789,112.19999694824219,114.69999694824219,99.86930084228516,19798678
2018-11-01,115.5,116.8499984741211,112.3499984741211,113.3499984741211,98.69386291503906,29711234
2018-11-02,114.4000015258789,118.44999694824219,113.80000305175781,117.69999694824219,102.48139190673828,24471836
2018-11-05,117.6500015258789,121.8499984741211,116.19999694824219,120.69999694824219,105.09349822998047,23855608
2018-11-06,121.3499984741211,122.1500015258789,118.69999694824219,120.9000015258789,105.26764678955078,16862260
2018-11-07,122.75,122.8499984741211,121.5,121.8499984741211,106.09480285644531,3042907
2018-11-09,122.4000015258789,122.4000015258789,117.80000305175781,118.25,102.96028137207031,21816053
2018-11-12,118.5999984741211,119.3499984741211,116.05000305175781,118.30000305175781,103.00382995605469,16269886
2018-11-13,118.25,119.3499984741211,117.0999984741211,119.0,103.61331176757812,15407719
2018-11-14,113.4000015258789,114.0,106.0,106.5,92.72956085205078,97513684
2018-11-15,107.5,108.05000305175781,105.5,106.0999984741211,92.38127136230469,40979357
2018-11-16,106.55000305175781,107.5,105.05000305175781,105.55000305175781,91.90238952636719,23698703
2018-11-19,105.94999694824219,109.5,105.5,108.80000305175781,94.732177734375,29892053
2018-11-20,108.9000015258789,110.25,106.8499984741211,107.6500015258789,93.73086547851562,30908911
2018-11-21,107.5999984741211,110.9000015258789,107.19999694824219,110.30000305175781,96.03821563720703,28795021
2018-11-22,110.30000305175781,111.3499984741211,109.0,109.30000305175781,95.16752624511719,22767697
2018-11-26,109.9000015258789,110.5999984741211,107.0,108.9000015258789,94.81924438476562,22402073
2018-11-27,108.5,110.69999694824219,108.3499984741211,110.30000305175781,96.03821563720703,17013841
2018-11-28,110.44999694824219,111.5,108.0,108.3499984741211,94.34036254882812,19349547
2018-11-29,109.1500015258789,111.05000305175781,108.55000305175781,110.1500015258789,95.90763092041016,18550367
2018-11-30,110.25,112.6500015258789,110.25,112.3499984741211,97.82315063476562,24350704
2018-12-03,112.44999694824219,112.44999694824219,106.0,107.1500015258789,93.2955093383789,38877711
2018-12-04,107.19999694824219,108.25,106.4000015258789,107.30000305175781,93.4261245727539,19205961
2018-12-05,106.6500015258789,106.9000015258789,102.6500015258789,103.5999984741211,90.20452880859375,35663386
2018-12-06,102.3499984741211,102.69999694824219,101.0999984741211,102.0999984741211,88.89847564697266,21429046
2018-12-07,102.4000015258789,103.69999694824219,101.25,102.9000015258789,89.59503173828125,16073694
2018-12-10,101.0,101.5,97.69999694824219,100.44999694824219,87.46182250976562,17819978
2018-12-11,98.75,104.30000305175781,98.4000015258789,103.19999694824219,89.85624694824219,19315997
2018-12-12,104.19999694824219,106.8499984741211,104.05000305175781,105.1500015258789,91.55411529541016,18368690
2018-12-13,106.94999694824219,106.94999694824219,103.75,104.4000015258789,90.90109252929688,14387333
2018-12-14,103.6500015258789,105.05000305175781,103.0,104.05000305175781,90.59635162353516,12567569
2018-12-17,104.75,106.30000305175781,104.4000015258789,106.0,92.2942123413086,11255782
2018-12-18,105.4000015258789,105.80000305175781,104.0,104.80000305175781,91.24937438964844,10904597
2018-12-19,105.0999984741211,108.5,105.0999984741211,107.69999694824219,93.7743911743164,18023307
2018-12-20,107.3499984741211,108.9000015258789,105.8499984741211,106.1500015258789,92.42481231689453,14677973
2018-12-21,106.44999694824219,107.0,103.55000305175781,105.3499984741211,91.72825622558594,19003345
2018-12-24,105.44999694824219,105.44999694824219,103.75,104.5999984741211,91.07522583007812,9663127
2018-12-26,104.0,104.30000305175781,102.0,103.9000015258789,90.46575164794922,10559085
2018-12-27,104.80000305175781,105.0,102.69999694824219,103.0,89.6821060180664,10605851
2018-12-28,103.05000305175781,104.4000015258789,102.55000305175781,102.75,89.46443939208984,12224599
2018-12-31,103.9000015258789,103.9000015258789,102.19999694824219,102.5,89.24675750732422,11768308
2019-01-01,102.8499984741211,102.9000015258789,100.8499984741211,102.5,89.24675750732422,13384173
2019-01-02,102.05000305175781,102.30000305175781,99.0,99.94999694824219,87.0264663696289,40123864
2019-01-03,99.75,100.30000305175781,97.9000015258789,98.1500015258789,85.45921325683594,24374807
2019-01-04,98.1500015258789,98.75,96.0,96.80000305175781,84.28376770019531,24533568
2019-01-07,98.0,98.05000305175781,93.05000305175781,93.44999694824219,81.36692810058594,34348346
2019-01-08,93.19999694824219,94.1500015258789,92.44999694824219,93.05000305175781,81.0186538696289,30663741
2019-01-09,94.19999694824219,95.5999984741211,93.3499984741211,94.44999694824219,82.23760986328125,27548584
2019-01-10,96.5999984741211,96.5999984741211,94.80000305175781,95.0,82.71650695800781,32312717
2019-01-11,95.1500015258789,95.44999694824219,93.69999694824219,94.30000305175781,82.10702514648438,14986175
2019-01-14,94.30000305175781,94.30000305175781,92.69999694824219,93.5,81.41046905517578,12855740
2019-01-15,93.5,94.44999694824219,93.25,93.5999984741211,81.4975357055664,11106564
2019-01-16,93.5,94.30000305175781,93.44999694824219,93.94999694824219,81.80227661132812,10035208
2019-01-17,94.1500015258789,94.44999694824219,93.05000305175781,93.25,81.19278717041016,8949001
2019-01-18,93.3499984741211,93.55000305175781,92.0,92.30000305175781,80.36563110351562,10880766
2019-01-21,92.3499984741211,92.5999984741211,90.3499984741211,90.5999984741211,78.88543701171875,11361469
2019-01-22,89.25,89.4000015258789,86.5,87.94999694824219,76.57807159423828,28973401
2019-01-23,87.9000015258789,89.5,87.19999694824219,89.1500015258789,77.6229248046875,13463017
2019-01-24,89.1500015258789,89.25,84.5,84.80000305175781,73.83536529541016,31366207
2019-01-25,85.30000305175781,85.8499984741211,82.19999694824219,82.5999984741211,71.9198226928711,24874754
2019-01-28,82.5999984741211,83.5,80.80000305175781,83.0,72.26811981201172,20419146
2019-01-29,83.0,83.5999984741211,81.6500015258789,82.30000305175781,71.65863037109375,23195132
2019-01-30,82.5,83.05000305175781,80.69999694824219,80.94999694824219,70.4831771850586,17250863
2019-01-31,81.30000305175781,82.19999694824219,79.55000305175781,81.30000305175781,70.78791809082031,36294901
2019-02-01,81.75,87.19999694824219,80.8499984741211,83.55000305175781,72.74699401855469,65021097
2019-02-04,84.0999984741211,84.30000305175781,81.55000305175781,82.30000305175781,71.65863037109375,17072907
2019-02-05,82.0,83.4000015258789,81.19999694824219,82.1500015258789,71.52802276611328,16979058
2019-02-06,82.30000305175781,83.1500015258789,80.5,82.55000305175781,71.87629699707031,13068393
2019-02-07,82.6500015258789,88.5,82.4000015258789,87.75,76.4039306640625,42292682
2019-02-08,88.0,88.05000305175781,85.5999984741211,87.05000305175781,75.79444885253906,20469839
2019-02-11,86.80000305175781,86.80000305175781,82.5999984741211,83.0999984741211,72.35517120361328,18189713
2019-02-12,83.0,83.55000305175781,81.0,81.19999694824219,70.70084381103516,15898399
2019-02-14,78.5,87.0999984741211,77.75,84.44999694824219,73.53062438964844,45263573
2019-02-15,81.80000305175781,82.3499984741211,78.0,79.94999694824219,69.61247253417969,53819329
2019-02-18,79.80000305175781,79.94999694824219,77.5999984741211,79.19999694824219,68.9594497680664,18434019
2019-02-19,80.0,81.19999694824219,78.5,79.19999694824219,68.9594497680664,33017444
2019-02-20,79.80000305175781,81.5,79.80000305175781,80.94999694824219,70.4831771850586,25543536
2019-02-21,81.5,81.6500015258789,80.19999694824219,81.1500015258789,70.65731048583984,18529079
2019-02-22,81.0,82.8499984741211,80.75,81.8499984741211,71.26679992675781,28694764
2019-02-25,82.44999694824219,83.5,81.75,83.25,72.48578643798828,17273781
2019-02-26,82.3499984741211,83.75,80.5,83.30000305175781,72.52932739257812,24243625
2019-02-27,83.6500015258789,85.69999694824219,82.3499984741211,84.8499984741211,73.87890625,37470474
2019-02-28,85.9000015258789,87.0,85.19999694824219,86.5,75.31556701660156,40784271
2019-03-01,87.4000015258789,87.9000015258789,84.4000015258789,86.5999984741211,75.40261840820312,34521039
2019-03-05,86.69999694824219,91.0,85.80000305175781,90.5,78.79835510253906,35128559
2019-03-06,91.94999694824219,92.8499984741211,89.9000015258789,90.5999984741211,78.88543701171875,37509378
2019-03-07,90.94999694824219,92.0999984741211,89.4000015258789,90.9000015258789,79.14664459228516,23050857
2019-03-08,90.9000015258789,90.94999694824219,89.30000305175781,89.6500015258789,78.05826568603516,19294489
2019-03-11,90.80000305175781,93.5999984741211,90.0999984741211,93.05000305175781,81.0186538696289,22713360
2019-03-12,94.05000305175781,95.5,92.5999984741211,92.94999694824219,80.93157196044922,36928756
2019-03-13,92.94999694824219,94.4000015258789,92.0,93.80000305175781,81.67167663574219,19828846
2019-03-14,94.0999984741211,94.5,92.8499984741211,93.94999694824219,81.80227661132812,18356759
2019-03-15,93.94999694824219,95.0,93.6500015258789,94.0999984741211,81.93287658691406,24437891
2019-03-18,94.30000305175781,94.44999694824219,91.1500015258789,92.4000015258789,80.45267486572266,22606290
2019-03-19,92.4000015258789,92.6500015258789,90.9000015258789,91.4000015258789,79.58199310302734,15395289
2019-03-20,91.5,91.80000305175781,90.05000305175781,90.8499984741211,79.10311126708984,11856254
2019-03-22,91.0,92.0,89.25,89.5999984741211,78.01473236083984,17105182
2019-03-25,89.0,89.25,87.30000305175781,87.5,76.18624877929688,11836240
2019-03-26,87.5999984741211,88.0999984741211,85.3499984741211,86.30000305175781,75.14142608642578,20235983
2019-03-27,86.69999694824219,87.75,85.0999984741211,85.44999694824219,74.40132904052734,25086886
2019-03-28,85.5999984741211,89.69999694824219,85.30000305175781,88.5999984741211,77.14402770996094,26677216
2019-04-01,92.19999694824219,92.9000015258789,90.0999984741211,90.3499984741211,78.6677474975586,26616287
2019-04-02,90.80000305175781,91.25,88.5999984741211,89.55000305175781,77.97119903564453,19323952
2019-04-03,89.80000305175781,90.80000305175781,87.5,87.80000305175781,76.44747924804688,19962585
2019-04-04,87.5,88.80000305175781,87.0,87.44999694824219,76.1427230834961,19328175
2019-04-05,87.9000015258789,88.5,86.9000015258789,87.75,76.4039306640625,14721025
2019-04-08,88.25,88.94999694824219,86.80000305175781,87.25,75.96858215332031,14834678
2019-04-09,87.30000305175781,92.80000305175781,86.19999694824219,91.69999694824219,79.84320068359375,41766873
2019-04-10,91.9000015258789,92.30000305175781,90.4000015258789,91.55000305175781,79.71259307861328,28021324
2019-04-11,91.5999984741211,95.0,91.30000305175781,94.5,82.28116607666016,40272653
2019-04-12,94.4000015258789,96.30000305175781,93.4000015258789,95.6500015258789,83.282470703125,26390565
2019-04-15,97.0,97.30000305175781,95.0999984741211,95.75,83.36953735351562,29805368
2019-04-16,96.0999984741211,97.75,95.5999984741211,96.3499984741211,83.8919448852539,25209332
2019-04-18,97.0,97.19999694824219,94.05000305175781,95.75,83.36953735351562,19780948
2019-04-22,95.80000305175781,95.8499984741211,91.80000305175781,92.1500015258789,80.2350082397461,19341457
2019-04-23,92.5,93.25,91.19999694824219,91.55000305175781,79.71259307861328,19425738
2019-04-24,91.5999984741211,92.5,90.55000305175781,91.25,79.45137786865234,17671024
2019-04-25,91.44999694824219,92.5,89.55000305175781,89.8499984741211,78.23240661621094,23972672
2019-04-26,89.75,90.1500015258789,88.0999984741211,88.5,77.05696105957031,16125203
2019-04-30,87.9000015258789,88.3499984741211,85.30000305175781,86.94999694824219,75.7073745727539,19935462
2019-05-02,87.0999984741211,91.80000305175781,85.80000305175781,89.55000305175781,77.97119903564453,58223470
2019-05-03,90.0,91.0,88.5999984741211,89.5999984741211,78.01473236083984,23708069
2019-05-06,88.94999694824219,89.4000015258789,87.75,88.05000305175781,76.66514587402344,12211735
2019-05-07,88.69999694824219,88.80000305175781,85.5999984741211,85.94999694824219,74.83667755126953,14500633
2019-05-08,85.3499984741211,86.4000015258789,84.94999694824219,85.94999694824219,74.83667755126953,13038488
2019-05-09,85.5999984741211,85.94999694824219,83.0,84.8499984741211,73.87890625,22648198
2019-05-10,84.8499984741211,86.25,84.8499984741211,85.9000015258789,74.79314422607422,13767863
2019-05-13,85.80000305175781,86.5,82.5999984741211,83.0,72.26811981201172,13918199
2019-05-14,83.0,85.5999984741211,82.05000305175781,84.5999984741211,73.6612319946289,18328116
2019-05-15,85.0,85.80000305175781,81.44999694824219,81.94999694824219,71.35386657714844,17950986
2019-05-16,81.94999694824219,83.94999694824219,81.4000015258789,82.9000015258789,72.18103790283203,14994353
2019-05-17,83.0999984741211,85.05000305175781,82.5999984741211,84.5,73.57415771484375,13305907
2019-05-20,87.80000305175781,88.30000305175781,86.19999694824219,87.55000305175781,76.22980499267578,34895381
2019-05-21,88.4000015258789,89.80000305175781,87.19999694824219,88.25,76.83929443359375,27443220
2019-05-22,88.8499984741211,89.0,85.9000015258789,87.8499984741211,76.49099731445312,18235187
2019-05-23,90.0,91.8499984741211,88.4000015258789,88.8499984741211,77.36170959472656,31464067
2019-05-24,88.8499984741211,95.0,88.8499984741211,93.80000305175781,81.67167663574219,53728065
2019-05-27,91.69999694824219,91.75,89.55000305175781,91.1500015258789,79.36431884765625,37249413
2019-05-28,92.0,93.8499984741211,90.80000305175781,91.19999694824219,79.40785217285156,30575742
2019-05-29,90.80000305175781,91.0,89.05000305175781,89.69999694824219,78.10179901123047,15951343
2019-05-30,89.9000015258789,90.75,89.19999694824219,90.44999694824219,78.75482940673828,19711797
2019-05-31,90.44999694824219,90.55000305175781,87.6500015258789,88.8499984741211,77.36170959472656,20759367
2019-06-03,88.8499984741211,92.30000305175781,87.80000305175781,91.8499984741211,79.97380828857422,34358814
2019-06-04,91.8499984741211,93.75,91.3499984741211,93.05000305175781,81.0186538696289,24114157
2019-06-06,93.05000305175781,93.1500015258789,90.4000015258789,91.30000305175781,79.49491882324219,19319345
2019-06-07,91.1500015258789,91.75,89.0999984741211,90.0,78.36300659179688,16922481
2019-06-10,91.44999694824219,91.5999984741211,89.25,90.69999694824219,78.97250366210938,15352497
2019-06-11,90.9000015258789,91.75,89.75,91.19999694824219,79.40785217285156,14535974
2019-06-12,90.5999984741211,91.30000305175781,88.8499984741211,89.25,77.70999145507812,13506820
2019-06-13,89.05000305175781,89.19999694824219,87.05000305175781,88.0999984741211,76.70868682861328,14582200
2019-06-14,87.5999984741211,88.80000305175781,87.19999694824219,87.6500015258789,76.3168716430664,11149101
2019-06-17,87.5,87.6500015258789,83.1500015258789,83.6500015258789,72.83406066894531,24248588
2019-06-18,82.69999694824219,84.6500015258789,82.6500015258789,83.6500015258789,72.83406066894531,16736759
2019-06-19,84.1500015258789,84.80000305175781,81.75,82.9000015258789,72.18103790283203,17456059
2019-06-20,80.69999694824219,88.55000305175781,80.4000015258789,87.80000305175781,76.44747924804688,39656557
2019-06-21,86.94999694824219,87.5999984741211,85.75,86.5,75.31556701660156,18399090
2019-06-24,86.6500015258789,87.19999694824219,85.19999694824219,85.80000305175781,74.70606994628906,11625336
2019-06-25,85.80000305175781,89.9000015258789,85.0999984741211,85.69999694824219,74.6189956665039,20836957
2019-06-26,85.6500015258789,86.4000015258789,84.80000305175781,85.69999694824219,74.6189956665039,20424534
2019-06-27,86.05000305175781,88.44999694824219,85.80000305175781,88.0,76.6216049194336,23155847
2019-06-28,88.6500015258789,88.6500015258789,86.25,87.25,75.96858215332031,14814608
2019-07-01,87.8499984741211,88.5,86.5,87.0999984741211,75.83797454833984,14004525
2019-07-02,87.05000305175781,88.0999984741211,86.0999984741211,87.8499984741211,76.49099731445312,12608552
2019-07-03,88.0,91.0,87.9000015258789,90.30000305175781,78.62422180175781,24266937
2019-07-04,90.0999984741211,90.55000305175781,88.9000015258789,89.94999694824219,78.31947326660156,12528964
2019-07-05,90.05000305175781,90.44999694824219,86.5,87.05000305175781,75.79444885253906,14998747
2019-07-08,86.0,86.19999694824219,83.69999694824219,84.80000305175781,73.83536529541016,15584784
2019-07-09,85.0999984741211,86.19999694824219,82.8499984741211,83.80000305175781,72.96466827392578,17891519
2019-07-10,84.0,85.6500015258789,83.55000305175781,84.80000305175781,73.83536529541016,14004112
2019-07-11,85.94999694824219,85.94999694824219,83.25,85.1500015258789,74.14010620117188,21121339
2019-07-12,84.5999984741211,85.6500015258789,83.69999694824219,84.9000015258789,73.92244720458984,17694386
2019-07-15,85.4000015258789,86.1500015258789,84.80000305175781,85.44999694824219,74.40132904052734,11215658
2019-07-16,82.44999694824219,86.6500015258789,82.19999694824219,86.3499984741211,75.18495178222656,28109904
2019-07-17,85.5,86.6500015258789,85.0,85.44999694824219,74.40132904052734,11901649
2019-07-18,85.44999694824219,85.44999694824219,81.05000305175781,81.44999694824219,70.91852569580078,24405105
2019-07-19,82.0,82.44999694824219,79.0,79.3499984741211,69.09004211425781,22863618
2019-07-22,79.8499984741211,80.5,78.1500015258789,79.3499984741211,69.09004211425781,19431095
2019-07-23,77.80000305175781,77.80000305175781,74.5999984741211,75.0,67.95743560791016,33574191
2019-07-24,74.8499984741211,75.30000305175781,71.9000015258789,72.55000305175781,68.57178497314453,29917145
2019-07-25,72.55000305175781,73.19999694824219,71.55000305175781,72.30000305175781,68.33550262451172,17574892
2019-07-26,72.5,74.9000015258789,72.3499984741211,74.19999694824219,70.13130950927734,20215434
2019-07-29,74.0999984741211,74.1500015258789,70.69999694824219,71.6500015258789,67.72114562988281,21564172
2019-07-30,71.5,72.44999694824219,68.0,68.55000305175781,64.7911376953125,28661597
2019-07-31,67.94999694824219,70.8499984741211,67.55000305175781,69.8499984741211,66.01983642578125,30181821
2019-08-01,69.9000015258789,73.1500015258789,67.1500015258789,68.8499984741211,65.07467651367188,58774538
2019-08-02,68.69999694824219,68.80000305175781,60.849998474121094,64.4000015258789,60.868682861328125,140584299
2019-08-05,63.900001525878906,64.30000305175781,61.650001525878906,63.95000076293945,60.443359375,38872870
2019-08-06,63.400001525878906,65.0999984741211,62.70000076293945,63.45000076293945,59.97077560424805,37426726
2019-08-07,63.5,64.5,60.70000076293945,61.150001525878906,57.796897888183594,32589803
2019-08-08,61.650001525878906,63.95000076293945,60.79999923706055,63.54999923706055,60.0652961730957,32732676
2019-08-09,64.1500015258789,65.8499984741211,63.150001525878906,64.30000305175781,60.774169921875,46588899
2019-08-13,64.5,64.6500015258789,61.29999923706055,61.54999923706055,58.174964904785156,22999939
2019-08-14,62.0,63.599998474121094,60.29999923706055,62.54999923706055,59.12012481689453,30875450
2019-08-16,61.79999923706055,64.44999694824219,61.349998474121094,63.650001525878906,60.159812927246094,30292259
2019-08-19,63.75,65.25,63.400001525878906,64.5,60.96320724487305,24171538
2019-08-20,64.5,64.5999984741211,63.0,63.849998474121094,60.348838806152344,17439363
2019-08-21,64.0,64.05000305175781,61.25,61.900001525878906,58.505767822265625,26647994
2019-08-22,62.29999923706055,62.5,57.400001525878906,57.900001525878906,54.72510528564453,33586076
2019-08-23,57.25,60.70000076293945,56.95000076293945,60.25,56.94624710083008,37001588
2019-08-26,65.0,66.25,59.599998474121094,63.150001525878906,59.687225341796875,85564840
2019-08-27,63.45000076293945,68.05000305175781,63.29999923706055,66.6500015258789,62.99530792236328,61055999
2019-08-28,67.0,67.55000305175781,65.6500015258789,66.75,63.089820861816406,31618285
2019-08-29,65.9000015258789,66.30000305175781,64.3499984741211,65.75,62.144657135009766,20369412
2019-08-30,65.6500015258789,65.9000015258789,63.04999923706055,64.44999694824219,60.91593933105469,25897781
2019-09-03,63.5,66.69999694824219,61.79999923706055,65.3499984741211,61.76659393310547,47837128
2019-09-04,64.6500015258789,64.9000015258789,61.150001525878906,62.599998474121094,59.167381286621094,43789525
2019-09-05,62.599998474121094,63.5,62.29999923706055,63.04999923706055,59.592708587646484,32336123
2019-09-06,62.5,64.4000015258789,62.25,63.900001525878906,60.39610290527344,32439839
2019-09-09,62.599998474121094,63.349998474121094,62.0,62.900001525878906,59.4509391784668,29769848
2019-09-11,62.0,64.69999694824219,60.20000076293945,63.70000076293945,60.207069396972656,62192949
2019-09-12,63.54999923706055,64.69999694824219,62.099998474121094,62.5,59.07286834716797,32626666
2019-09-13,62.5,64.19999694824219,62.349998474121094,63.45000076293945,59.97077560424805,41363429
2019-09-16,62.75,63.45000076293945,62.25,62.45000076293945,59.025611877441406,22607379
2019-09-17,63.04999923706055,63.150001525878906,59.70000076293945,59.95000076293945,56.66270065307617,31708818
2019-09-18,60.349998474121094,60.79999923706055,57.45000076293945,59.650001525878906,56.379150390625,43758798
2019-09-19,59.900001525878906,59.900001525878906,58.0,58.400001525878906,55.19769287109375,22588369
2019-09-20,58.75,70.1500015258789,57.70000076293945,69.19999694824219,65.40547180175781,119981874
2019-09-23,72.5999984741211,83.0,71.55000305175781,74.6500015258789,70.556640625,96866019
2019-09-24,76.69999694824219,77.5999984741211,73.30000305175781,75.1500015258789,71.02921295166016,63635601
2019-09-25,74.75,75.44999694824219,70.30000305175781,70.75,66.87049102783203,48548458
2019-09-26,71.0,74.0999984741211,70.05000305175781,73.5,69.46969604492188,44995349
2019-09-27,73.0,73.0,71.1500015258789,71.9000015258789,67.95743560791016,26521149
2019-09-30,72.0999984741211,72.25,65.9000015258789,68.69999694824219,64.93289184570312,41578689
2019-10-01,68.0,69.75,65.0,65.94999694824219,62.333683013916016,40792618
2019-10-03,65.0,68.3499984741211,64.3499984741211,67.6500015258789,63.94048309326172,34086758
2019-10-04,67.8499984741211,72.6500015258789,66.80000305175781,68.05000305175781,64.31855010986328,55436660
2019-10-07,66.0,66.6500015258789,63.5,64.4000015258789,60.868682861328125,36232884
2019-10-09,64.5999984741211,69.75,64.44999694824219,69.05000305175781,65.26370239257812,48874905
2019-10-10,68.5,70.75,67.55000305175781,68.8499984741211,65.07467651367188,41367276
2019-10-11,68.9000015258789,69.5,66.80000305175781,68.6500015258789,64.88565063476562,28366152
2019-10-14,68.8499984741211,69.69999694824219,66.69999694824219,67.5999984741211,63.893211364746094,25586787
2019-10-15,68.0,69.6500015258789,67.3499984741211,69.0999984741211,65.31096649169922,24809075
2019-10-16,70.0,71.94999694824219,69.0999984741211,71.6500015258789,67.72114562988281,35894091
2019-10-17,71.4000015258789,74.0999984741211,71.0,73.5,69.46969604492188,28557723
2019-10-18,73.80000305175781,78.25,73.05000305175781,77.5,73.25035858154297,48555721
2019-10-22,77.05000305175781,77.1500015258789,75.1500015258789,76.05000305175781,71.87986755371094,25729454
